ProductID,CategoryID,BrandID,ProductName,Size,Color,Price,StockQty,Material,AddedDate
PROD0863,CAT0603,BR0757,Kurta,M,Pink,6410,118,Silk,26-11-2024 05:40
PROD0864,CAT0081,BR0113,Watch,XL,Yellow,4800,145,Leather,08-11-2023 22:18
PROD0865,CAT0390,BR0229,Dress,S,Blue,12455,151,Silk,14-01-2024 16:51
PROD0866,CAT0737,BR0009,Shirt,M,Yellow,3908,41,Linen,01-04-2024 04:34
PROD0867,CAT0165,BR0474,Kurta,XXL,White,14277,76,Polyester,06-02-2024 09:08
PROD0868,CAT0081,BR0874,Dress,XL,Green,17487,158,Wool,10-03-2024 17:37
PROD0869,CAT0574,BR0861,Bag,M,Pink,11725,72,Silk,07-01-2025 20:28
PROD0870,CAT0674,BR0446,Shoes,M,Yellow,8876,74,Leather,12-07-2024 03:01
PROD0871,CAT0227,BR0315,Sunglasses,M,Red,10305,156,Cotton,30-04-2024 13:53
PROD0872,CAT0406,BR0584,Bag,XL,White,8244,180,Wool,06-04-2025 02:38
PROD0873,CAT0265,BR0283,Bag,L,Green,7719,147,Denim,27-01-2024 02:04
PROD0874,CAT0899,BR0420,Sneakers,XS,Brown,18694,43,Polyester,19-07-2024 05:58
PROD0875,CAT0230,BR0049,Bag,M,Brown,14066,32,Linen,30-11-2023 17:54
PROD0876,CAT0741,BR0489,Sunglasses,S,Brown,17417,149,Wool,22-07-2025 17:51
PROD0877,CAT0957,BR0277,Jeans,S,Black,3695,2,Wool,16-07-2024 09:45
PROD0878,CAT0585,BR0457,Shirt,XS,Black,4073,122,Wool,13-06-2024 14:11
PROD0879,CAT0045,BR0491,Dress,M,Brown,11694,49,Denim,28-06-2024 22:46
PROD0880,CAT0646,BR0727,Jacket,L,Yellow,11332,120,Wool,11-10-2024 11:36
PROD0881,CAT0600,BR0136,Sweater,S,Blue,8309,2,Cotton,26-10-2024 05:46
PROD0882,CAT0310,BR0285,Bag,L,Green,12801,16,Polyester,05-05-2025 19:49
PROD0883,CAT0741,BR0626,Shoes,XL,Blue,1197,36,Leather,28-07-2024 21:24
PROD0884,CAT0896,BR0365,Jeans,S,Red,6985,187,Wool,15-09-2024 01:23
PROD0885,CAT0473,BR0342,Sweater,L,Yellow,17626,180,Linen,30-10-2023 02:55
PROD0886,CAT0402,BR0195,Dress,XL,Yellow,15745,0,Linen,21-02-2024 10:56
PROD0887,CAT0963,BR0441,Jacket,XS,White,2553,66,Leather,06-04-2025 00:40
PROD0888,CAT0370,BR0566,Sneakers,S,Green,11023,101,Silk,25-11-2024 23:02
PROD0889,CAT0227,BR0087,Jeans,S,Brown,18346,94,Cotton,27-12-2024 18:47
PROD0890,CAT0907,BR0210,Sneakers,S,White,13649,40,Leather,05-03-2024 00:35
PROD0891,CAT0759,BR0139,T-Shirt,S,White,10458,117,Denim,29-12-2023 12:25
PROD0892,CAT0188,BR0272,Kurta,S,Red,913,77,Polyester,27-10-2023 20:18
PROD0893,CAT0680,BR0462,Sunglasses,XL,Pink,16829,189,Leather,18-09-2024 16:31
PROD0894,CAT0691,BR0821,Watch,L,Brown,1218,8,Linen,26-03-2025 15:19
PROD0895,CAT0811,BR0924,Watch,M,Black,18947,71,Silk,11-02-2025 05:02
PROD0896,CAT0772,BR0597,T-Shirt,S,Red,16267,112,Denim,17-01-2024 06:36
PROD0897,CAT0066,BR0477,Sneakers,S,Blue,10199,53,Wool,22-10-2023 01:04
PROD0898,CAT0327,BR0060,Shirt,S,Brown,12313,12,Polyester,31-07-2025 13:25
PROD0899,CAT0166,BR0835,Top,XL,Green,14132,100,Denim,20-07-2024 13:33
PROD0900,CAT0186,BR0460,Jacket,M,Black,6819,51,Polyester,03-05-2025 08:51
PROD0901,CAT0533,BR0157,Bag,S,Blue,4766,4,Polyester,23-04-2025 19:27
PROD0902,CAT0339,BR0411,Bag,XS,White,6998,2,Polyester,12-06-2025 05:05
PROD0903,CAT0023,BR0225,Shoes,M,Pink,15650,112,Cotton,07-05-2025 21:01
PROD0904,CAT0752,BR0709,Jeans,XXL,Pink,15251,93,Wool,25-02-2025 05:11
PROD0905,CAT0011,BR0449,Sweater,L,Black,15975,156,Linen,07-01-2024 10:52
PROD0906,CAT0356,BR0769,Sweater,M,White,2156,44,Denim,25-09-2025 14:45
PROD0907,CAT0658,BR0380,Shoes,XS,Red,5970,59,Leather,06-12-2024 14:34
PROD0908,CAT0596,BR0570,Jacket,M,Grey,5891,60,Cotton,12-11-2023 20:18
PROD0909,CAT0222,BR0278,Sunglasses,S,Blue,4463,138,Denim,11-09-2025 10:27
PROD0910,CAT0470,BR0070,Jacket,XL,Blue,3277,116,Leather,23-08-2024 10:50
PROD0911,CAT0167,BR0981,Shirt,XXL,Black,9890,13,Denim,01-07-2024 08:09
PROD0912,CAT0060,BR0450,Sweater,XXL,Pink,8785,169,Linen,15-10-2023 15:37
PROD0913,CAT0474,BR0748,Jacket,XS,Grey,16526,82,Wool,04-09-2024 15:46
PROD0914,CAT0267,BR0424,Jeans,XL,Black,8941,12,Silk,07-04-2024 16:45
PROD0915,CAT0369,BR0656,Top,S,Brown,14741,39,Wool,29-04-2024 13:00
PROD0916,CAT0694,BR0481,Watch,S,Yellow,16873,16,Polyester,22-10-2024 01:27
PROD0917,CAT0160,BR0325,Bag,XS,Yellow,12924,100,Wool,28-06-2024 12:39
PROD0918,CAT0547,BR0289,Sunglasses,M,Brown,5131,63,Silk,24-03-2024 16:49
PROD0919,CAT0256,BR0643,Shoes,L,Red,6404,25,Polyester,21-07-2024 09:40
PROD0920,CAT0087,BR0089,T-Shirt,XS,Brown,15304,131,Cotton,05-10-2024 18:11
PROD0921,CAT0242,BR0714,Dress,XXL,Brown,13929,190,Linen,16-09-2024 17:11
PROD0922,CAT0052,BR0686,Jeans,L,Blue,16183,74,Leather,26-10-2023 20:37
PROD0923,CAT0037,BR0818,Watch,S,Black,11851,26,Linen,29-10-2023 01:07
PROD0924,CAT0995,BR0635,Bag,M,Yellow,6139,153,Denim,09-02-2024 13:57
PROD0925,CAT0753,BR0908,Jacket,XS,Grey,3643,44,Polyester,24-04-2025 15:08
PROD0926,CAT0146,BR0928,Saree,L,Green,8484,56,Linen,24-12-2024 12:12
PROD0927,CAT0466,BR0187,Shirt,XS,Yellow,9778,38,Polyester,02-09-2024 18:29
PROD0928,CAT0116,BR0385,Shirt,L,Yellow,8841,151,Leather,20-01-2024 19:55
PROD0929,CAT0392,BR0871,Shoes,S,Blue,17980,50,Polyester,21-12-2023 02:43
PROD0930,CAT1000,BR0297,Sneakers,M,Grey,906,78,Linen,24-09-2025 18:24
PROD0931,CAT0861,BR0532,Saree,XL,Yellow,684,69,Silk,08-01-2024 18:37
PROD0932,CAT0022,BR0824,Shirt,XS,Yellow,12670,196,Linen,18-09-2024 10:06
PROD0933,CAT0701,BR0358,Jeans,XL,Yellow,6508,174,Silk,18-07-2024 19:06
PROD0934,CAT0509,BR0264,Bag,XXL,Black,13317,109,Leather,10-07-2025 01:36
PROD0935,CAT0674,BR0215,Shirt,XL,Yellow,13869,59,Denim,16-10-2024 11:35
PROD0936,CAT0190,BR0464,Saree,L,Yellow,5886,40,Denim,16-03-2025 08:02
PROD0937,CAT0581,BR0158,T-Shirt,L,Red,13386,89,Linen,02-12-2024 13:35
PROD0938,CAT0086,BR0146,Jacket,XL,Black,1210,167,Denim,30-05-2025 00:24
PROD0939,CAT0587,BR0743,Shirt,S,Green,4134,18,Denim,06-09-2025 01:53
PROD0940,CAT0947,BR0886,Jacket,L,White,1677,38,Linen,07-02-2025 17:27
PROD0941,CAT0326,BR0324,Jacket,XXL,Pink,7921,111,Polyester,21-12-2023 12:18
PROD0942,CAT0475,BR0685,Sunglasses,S,Pink,5947,159,Leather,19-09-2025 10:02
PROD0943,CAT0304,BR0681,Jacket,S,Blue,14438,96,Cotton,04-01-2024 17:58
PROD0944,CAT0344,BR0680,Sneakers,XL,Brown,1186,165,Leather,22-08-2024 18:25
PROD0945,CAT0565,BR0348,Jeans,S,White,3805,57,Leather,25-02-2024 23:42
PROD0946,CAT0552,BR0779,Sweater,XS,Blue,9232,146,Linen,20-02-2024 16:55
PROD0947,CAT0873,BR0872,Shoes,XXL,Black,2404,164,Cotton,15-09-2024 08:03
PROD0948,CAT0182,BR0871,Shirt,XS,Black,2799,95,Leather,20-04-2024 20:56
PROD0949,CAT0304,BR0524,Watch,XS,Yellow,17939,39,Wool,13-06-2025 10:48
PROD0950,CAT0446,BR0557,Kurta,XL,Grey,13455,76,Cotton,01-03-2025 13:50
PROD0951,CAT0107,BR0782,Bag,XS,Brown,11005,67,Linen,17-04-2024 21:17
PROD0952,CAT0551,BR0060,Kurta,M,Green,4676,172,Cotton,14-08-2024 07:57
PROD0953,CAT0044,BR0814,Kurta,S,Brown,16612,113,Leather,16-09-2024 03:35
PROD0954,CAT0538,BR0492,Shoes,M,Brown,11024,198,Leather,06-01-2024 14:50
PROD0955,CAT0983,BR0398,Watch,L,Green,13384,191,Denim,19-10-2023 13:26
PROD0956,CAT0794,BR0764,Jeans,XL,Pink,4536,55,Denim,03-12-2023 10:15
PROD0957,CAT0675,BR0185,Jeans,XL,Black,14590,37,Polyester,01-11-2024 15:08
PROD0958,CAT0077,BR0198,Shirt,XS,Green,2395,11,Denim,21-06-2025 01:19
PROD0959,CAT0168,BR0627,Sneakers,XL,White,3995,72,Leather,14-01-2025 03:40
PROD0960,CAT0498,BR0961,Top,XL,Red,3250,120,Wool,03-04-2024 21:07
PROD0961,CAT0630,BR0458,Shirt,L,Green,19153,176,Linen,08-11-2024 06:09
PROD0962,CAT0099,BR0668,Shirt,XL,White,3933,188,Linen,11-09-2025 13:06
PROD0963,CAT0021,BR0059,Shoes,L,Pink,13729,5,Leather,18-05-2024 13:15
PROD0964,CAT0705,BR0764,Shirt,XXL,Blue,2344,1,Denim,29-06-2024 03:54
PROD0965,CAT0959,BR0202,Sunglasses,S,Brown,11331,49,Linen,27-08-2024 21:28
PROD0966,CAT0406,BR0194,Sweater,XS,Blue,10843,161,Cotton,13-01-2025 19:38
PROD0967,CAT0335,BR0830,Shirt,M,White,17649,60,Linen,30-09-2025 17:50
PROD0968,CAT0727,BR0002,Dress,XL,Black,13994,157,Polyester,11-09-2025 07:55
PROD0969,CAT0676,BR0798,Bag,XL,Blue,2254,115,Silk,20-06-2024 13:07
PROD0970,CAT0547,BR0715,Kurta,S,Grey,14591,62,Wool,07-02-2025 05:45
PROD0971,CAT0233,BR0182,Sweater,XL,White,16736,156,Silk,20-10-2024 04:04
PROD0972,CAT0690,BR0809,Shoes,S,Grey,13653,191,Cotton,04-04-2024 02:36
PROD0973,CAT0518,BR0345,Watch,XS,Brown,13488,45,Silk,28-05-2024 00:50
PROD0974,CAT0466,BR0108,Shoes,L,Brown,10284,198,Cotton,16-01-2024 10:07
PROD0975,CAT0001,BR0997,Jeans,S,Black,16875,40,Polyester,25-10-2023 16:12
PROD0976,CAT0922,BR0232,Sunglasses,XL,Black,3548,172,Linen,08-07-2025 13:27
PROD0977,CAT0870,BR0521,Sunglasses,S,Yellow,6422,118,Leather,27-11-2024 06:40
PROD0978,CAT0615,BR0746,Sweater,XS,Brown,15926,83,Leather,10-02-2025 00:13
PROD0979,CAT0961,BR0783,Sunglasses,XXL,Blue,13605,123,Silk,12-05-2025 07:35
PROD0980,CAT0395,BR0098,Watch,XS,Pink,12431,148,Polyester,05-07-2025 02:15
PROD0981,CAT0007,BR0651,Top,XL,Red,9029,63,Wool,11-05-2024 21:19
PROD0982,CAT0077,BR0637,Shirt,L,Grey,13726,29,Silk,27-10-2024 23:31
PROD0983,CAT0941,BR0516,Sunglasses,XS,Yellow,19745,107,Linen,09-01-2024 10:44
PROD0984,CAT0874,BR0547,Watch,S,Brown,10094,89,Leather,25-11-2023 13:59
PROD0985,CAT0510,BR0183,Sunglasses,XXL,Blue,5237,179,Silk,29-03-2024 16:26
PROD0986,CAT0386,BR0378,Sunglasses,L,Brown,12898,195,Polyester,05-07-2025 01:58
PROD0987,CAT0627,BR0891,Dress,XL,Red,4833,82,Silk,18-06-2025 00:54
PROD0988,CAT0210,BR0316,Bag,XL,Black,11553,83,Polyester,24-03-2024 08:16
PROD0989,CAT0617,BR0280,Watch,L,Blue,14860,188,Denim,26-10-2023 10:34
PROD0990,CAT0908,BR0140,Bag,XL,Blue,14883,68,Leather,11-02-2024 17:11
PROD0991,CAT0487,BR0147,Jacket,XL,Pink,14162,151,Denim,15-10-2023 21:41
PROD0992,CAT0065,BR0783,Saree,XL,Pink,16173,5,Linen,14-10-2023 22:08
PROD0993,CAT0004,BR0567,Jacket,XL,Grey,10359,175,Leather,20-03-2024 15:50
PROD0994,CAT0510,BR0262,Top,M,Green,13591,70,Cotton,16-09-2025 14:41
PROD0995,CAT0977,BR0522,Shoes,XL,Brown,10204,28,Silk,06-11-2023 21:12
PROD0996,CAT0474,BR0249,Sneakers,L,Brown,11551,52,Silk,26-02-2025 07:39
PROD0997,CAT0751,BR0596,Top,XL,Red,12778,74,Wool,14-01-2024 20:29
PROD0998,CAT0599,BR0547,T-Shirt,M,Green,10655,2,Wool,06-12-2024 13:34
PROD0999,CAT0620,BR0171,Watch,XXL,Brown,13226,2,Denim,13-07-2025 16:18
PROD1000,CAT0989,BR0176,Jeans,XS,Black,13357,35,Silk,09-10-2024 13:05
